 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  4  3 80  1  94  279.50 -999.99 -999.99  283.10    6.70 -999.99 -999.99    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  2  94  279.10 -999.99 -999.99  283.10    5.80 -999.99 -999.99    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  3  94  279.10 -999.99 -999.99  283.10    4.00 -999.99 -999.99    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  4  94  279.10 -999.99 -999.99  283.90    2.70 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  5  94  279.10 -999.99 -999.99  283.90    1.80 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  6  94  279.50 -999.99 -999.99  283.90    1.80 -999.99 -999.99    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  7  94  280.40 -999.99 -999.99  284.80    2.20 -999.99 -999.99    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  8  94  281.90 -999.99 -999.99  286.40    3.60 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80  9  94  283.50 -999.99 -999.99  287.90    6.30 -999.99 -999.99    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 10  94  285.10 -999.99 -999.99  290.40    8.00 -999.99 -999.99    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
